id;Nr _wps;Nr_rys;Nr_movex;opis;Group_of_material;Type_of_joint;welding_method;scope_of_thikness;wpqr;hiperlink
1822;1751;1041082;1041082;Spawanie dyszla sprzęgu;;;;;;
1823;1752;1041087;1041087;Spawanie dyszla sprzęgu;;;;;;
1824;1753;1041087;1041087;Spawanie dyszla sprzęgu;;;;;;
1825;1754;1041087;1041087;Spawanie dyszla sprzęgu;;;;;;
1826;1755;1041087;1041087;Spawanie dyszla sprzęgu;;;;;;
1827;1756;1041771;1041771;Spawanie sworznia;;;;;;
1828;1757;1041551;1041551;Spawnie sworznia kompletnego;;;;;;
1829;1758;1041551;1041551;Spawnie sworznia kompletnego;;;;;;
1830;1759;1035450 (1004023) 1000505;1035450 (1004023) 1000505;Spawanie głowy sprzęgu;;;;;;
1831;1760;1035450;1035450;Spawanie głowy sprzęgu;;;;;;
1832;1761;1035451 (1004132);1035451 (1004132);Spawanie rury sprzęgu;;;;;;
1833;1762;1035451;1035451;Spawanie rury sprzęgu;;;;;;
1834;1763;1041917;1041917;Spawanie płyty mocującej;;;;;;
1835;1764;1042060;1042060;Spawanie płyty mocującej;;;;;;
1836;1765;1041805;1041805;Spawanie rury sprzęgu;;;;;;
1837;1766;1042105;1042105;Spawanie rury sprzęgu;;;;;;
1838;1767;1042142;1042142;Spawanie rury sprzęgu;;;;;;
1839;1768;1042134;1042134;Spawanie rury sprzęgu;;;;;;
1840;1769;1041948;1041948;Spawanie adaptera;;;;;;WPS'y\Wps 1769 DC.doc
1841;1770;1041948;1041948;Spawanie adaptera;;;;;;WPS'y\Wps 1770 DC.doc
1842;1771;1041948;1041948;Spawanie adaptera;;;;;;WPS'y\Wps 1771 DC.doc
1843;1772;1041948;1041948;Spawanie adaptera;;;;;;WPS'y\Wps 1772 DC.doc
1844;1773;1041948;1041948;Spawanie adaptera;;;;;;WPS'y\Wps 1773 DC.doc
1845;1774;1041948;1041948;Spawanie adaptera;;;;;;WPS'y\Wps 1774 DC.doc
1846;1775;1041948;1041948;Spawanie adaptera;;;;;;WPS'y\Wps 1775 DC.doc
1847;1776;1041948;1041948;Spawanie adaptera;;;;;;WPS'y\Wps 1776 DC.doc
1848;1777;1041948;1041948;Spawanie adaptera;;;;;;WPS'y\Wps 1777 DC.doc
1849;1778;1041948;1041948;Spawanie adaptera;;;;;;WPS'y\Wps 1778 DC.doc
1850;1779;"1041965; 1020695";"1041965; 1020695";Spawanie rury sprzęgu;;;;;;
1851;1780;1041592;1041592;Spawanie głowy sprzęgu;;;;;;
1852;1781B;1041987;1041987;Spawanie stożka naprowadzającego;;;;;;WPS'y\Wps-DC 1781B.doc
1853;1781;14-85061;185061;Spawanie detali rączki;;;;;;
1854;1782;"1042078; 1048771";"1042078; 1048771";Spawanie detali wspornika;;;;;;
1855;1783;1042072;1042072;Spawanie detali ramienia wysprzęglającego;;;;;;
1856;1784;1042072;1042072;Spawanie detali ramienia wysprzęglającego;;;;;;
1857;1785;1042072;1042072;Spawanie detali ramienia wysprzęglającego;;;;;;
1858;1786;1042253;1042253;Spawanie rury kompletnej;;;;;;
1859;1787;1041630;1041630;Spawanie rury sprzęgu;;;;;;
1860;1788;13-58737;158737;Spwanie dyszla;;;;;;
1861;1789;13-58737;158737;Spawanie dyszla;;;;;;
1862;1790;"1041622; 1113001;1170043; 1170165";"1041622; 1113001;1170043; 1170165";Spawanie dyszla sprzęgu;;;;;;
1863;1791;1013675;1013675;Napawanie wad odlewniczych kozła;;;;;;
1864;1792;1008357;1008357;Spawanie wspornika pionowego;;;;;;
1865;1793;1008357;1008357;Spawanie wspornika pionowego;;;;;;
1866;1794;1008357;1008357;Spawanie wspornika pionowego;;;;;;
1867;1795;1000911;1000911;Spawanie elementów ramienia;;;;;;
1868;1796;1000911;1000911;Spawanie elementów ramienia;;;;;;
1869;1797;1000916;1000916;Spwanie elementów dźwigni;;;;;;
1870;1798;1000916;1000916;Spwanie elementów dźwigni;;;;;;
1871;1799;1001160;1001160;Spawanie elementów wspornika przejścia międzywagonowego;;;;;;
1872;1800;1001160;1001160;Spawanie elementów wspornika przejścia międzywagonowego;;;;;;
1873;1801;1001160;1001160;Spawanie elementów wspornika przejścia międzywagonowego;;;;;;
1874;1802;13-82191;182191;Spawanie detali ramienia wysprzęglającego;;;;;;
1875;1803;13-82192;182191;Spawanie detali ramienia wysprzęglającego;;;;;;
1876;1804;13-82193;182191;Spawanie detali ramienia wysprzęglającego;;;;;;
1877;1805;1001287, 1001290;1001287, 1001290;Spawanie elementów ramienia prawego, lewego;;;;;;
1878;1806;1001287, 1001290;1001287, 1001290;Spawanie elementów ramienia prawego, lewego;;;;;;
1879;1807;1001287, 1001290;1001287, 1001290;Spawanie elementów ramienia prawego, lewego;;;;;;
1880;1808;1000505;1000505;Spawanie głowy sprzęgu;;;;;;
1881;1809;1000505;1000505;Spawanie głowy sprzęgu;;;;;;
1882;1810;1000582 ( 1000761, 1007622);1000582 ( 1000761, 1007622);Spawanie rury deformacyjnej przetłoczonej;;;;;;
1883;1811;1000621, 1000622;1000621, 1000622;Spwanie rury sprzęgu A / B;;;;;;
1884;1812;1000621, 1000622;1000621, 1000622;Spwanie rury sprzęgu A / B;;;;;;
1885;1813;14-85299;185299;Spawanie śruby;;;;;;
1886;1814;1001269;1001269;Spwanie połączenia rurowego;;;;;;
1887;1815;1001269;1001269;Spwanie połączenia rurowego;;;;;;
1888;1816;1030575;1030575;Spawanie rury bufora;;;;;;
1889;1816R;"1032389; 1000686; 1018602; 1021392; 1016971; 1003434; 1040142; 1041082";"1032389; 1000686; 1018602; 1021392; 1016971; 1003434; 1040142; 1041082";Spawanie dyszla sprzęgu;;;;;;WPS'y\Wps-DC 1816R.doc
1890;1817R;"1032389; 1000686; 1018602; 1021392; 1016971; 1003434; 1040142; 1041082";"1032389; 1000686; 1018602; 1021392; 1016971; 1003434; 1040142; 1041082";Spawanie dyszla sprzęgu;;;;;;WPS'y\Wps-DC 1817R.doc
1891;1817;1030575;1030575;Spawanie rury bufora;;;;;;
1892;1818;1030575;1030575;Spawanie rury bufora;;;;;;
1893;1819;1030575;1030575;Spawanie rury bufora;;;;;;
1894;1820;1043336;;Spawnie kopelinga;;;;;;
1895;1821;151624;151624;Spawanie sercówki kompletnej;;;;;;
1896;1822;1114-06-1271, 1031, 1029, 1173, 1046;1114-06-1271, 1031, 1029, 1173, 1046;Spawanie elementów uchwytów;;;;;;
1897;1822S;1301-06-1029, 1031, 2117, 2127, 0136;1301-06-1029, 1031, 2117, 2127, 0136;;;;;;;WPS'y\Wps-DC 1822S.doc
1898;1823;1114-06-1271;1114-06-1271;Spawanie elementów uchwytów;;;;;;
1899;1823S;1301-06-0136;1301-06-0136;;;;;;;WPS'y\Wps-DC 1823S.doc
1900;1824;1114-06- 1031, 1029, 1173, 1046;1114-06- 1031, 1029, 1173, 1046;Spawanie elementów uchwytów;;;;;;
1901;1824S;1301-06-1029, 1031, 2117, 2127;1301-06-1029, 1031, 2117, 2127;;;;;;;WPS'y\Wps-DC 1824S.doc
1902;1825;1043313;1043313-C;Spawanie dyszla;;;;;;
1903;1826;1043379;1043379-C;Spawanie przejściówki sprzęgu;;;;;;
1904;1827;1043376;1043376-C;Spawanie przejściówki sprzęgu z głowicą;;;;;;
1905;1828;1043376;1043376-C;Spawanie dystansu do przejściówki sprzęgu;;;;;;
1906;1829;1043623;1043623;Spawanie dyszla sprzęgu;;;;;;
1907;1830;1043623;1043623;Spawanie dyszla sprzęgu;;;;;;
1908;1831;1043623;1043623;Spawanie dyszla sprzęgu;;;;;;
1909;1832;1043623;1043623;Spawanie dyszla sprzęgu;;;;;;
1910;1833;1043643;1043643;Spawanie dyszla sprzęgu;;;;;;
1911;1834;1043643;1043643;Spawanie dyszla sprzęgu;;;;;;
1912;1835;1043643;1043643;Spawanie dyszla sprzęgu;;;;;;
1913;1836;1043643;1043643;Spawanie dyszla sprzęgu;;;;;;
1914;1837;1043376;1043376-C;Spawanie uziemienia do przejściówki sprzęgu;;;;;;
1915;1838;"1036869; 1017971; 1053270; 1036342";"1036869; 1017971; 1053270; 1036343";Spawanie rury bufora;;;;;;
1916;1839;"1036869; 1017971; 1051993; 1032672; 1036342; 1010285";"1036869; 1017971; 1051993; 1032672; 1036343; 1010285";Spawanie uziemienia bufora;;;;;;
1917;1840;"1044138; 1044869; 1124707; 1142427; 1149028-C; 1172989-C
1099022-C
1170013-C ";"1044138; 1044869; 1124707; 1142427; 1149028-C
1099022-C
1170013-C ";Anchor welded;;;;;;
1918;1841;"1035593; 1039869";"1035593-C; 1039869-C";Spawanie bufora;;;;;;
1919;1842;"1035593; 1047736";"1035593-C; 1047736-C";Spawanie uziemienia;;;;;;
1920;1843;"1035593; 1047736";"1035593-C; 1047736-C";Spawanie uziemienia;;;;;;
1921;1844;1035163;1035163-C;Spawanie uziemienia do rury bufora;;;;;;
1922;1845;1035163;1035163-C;Spawanie płytki do rury bufora;;;;;;
1923;1846;1035163;1035163-C;Spawanie płyty czołowej do flanszy;;;;;;
1924;1847;1035163;1035163-C;Spawanie szyny do rury bufora;;;;;;
1925;1848;"40015; 1042644; 1052998; 1052396; 1047718; 1055727; 1057316; 40207; 1012771; 1115946; 1130831; 1138318; 1173040; 1043971";"40015; 1042644; 1052998; 1052396; 1047718; 1055727; 1057316; 40207; 1012771; 1115946; 1130831; 1138318; 1173040; 1043971";Spawanie głowy sprzęgu;;;;;;
1926;1849;"1011383; 1036150";"1011383; 1036150";Spawanie sercówki kompletnej;;;;;;
1927;1850;"1011383; 1036150; 1045192; 1000952; 1108884";"1011383; 1036150; 1045192; 1000952; 1108884";Spawanie sercówki kompletnej;;;;;;
1928;1851;1041164;1041164;Spawanie dźwigni;;;;;;
1929;1852;1041118;1041118;Spawanie wspornika aktuatora;;;;;;
1930;1853;1043274;1043274;Spawanie wspornika łożyskowego;;;;;;WPS'y\Wps-DC 1853.doc
1931;1854;1043274;1043274;Spawanie wspornika łożyskowego;;;;;;WPS'y\Wps-DC 1854.doc
1932;1855;1040319;1040319;Latch housing welded;;;;;;WPS'y\Wps-DC 1855.doc
1933;1856;1013017;1013017;Mounting plate;;;;;;WPS'y\Wps-DC 1856.doc
1934;1857;158955;158955;Main tube;;;;;;WPS'y\Wps-DC 1857.doc
1935;1858;158955;158955;Spawanie kostki do rury;;;;;;WPS'y\Wps-DC 1858.doc
1936;1859;1042636;1042636;Spawanie pin head;;;;;;WPS'y\Wps-DC 1859.doc
1937;1860;1042641;1042641;Spawanie uchwytu wałka;;;;;;WPS'y\Wps-DC 1860.doc
1938;1861;1012984;1012984-C;Spawanie korka do rury;;;;;;WPS'y\Wps-DC 1861.doc
1939;1862;1013443;1013443;Spawanie klamry;;;;;;WPS'y\Wps-DC 1862.doc
1940;1863;1013443;1013443;Napawanie utwardzające;;;;;;WPS'y\Wps-DC 1863.doc
1941;1864;909009;909009;Spawanie elementów Boggie (VIMEK);;;;;;WPS'y\WPS-DC 1864.doc
1942;1865;909009;909009;Spawanie elementów Boggie (VIMEK);;;;;;WPS'y\WPS-DC 1865.doc
1943;1866;909009;909009;Spawanie elementów Boggie (VIMEK);;;;;;WPS'y\WPS-DC 1866.doc
1944;1867;909009;909009;Spawanie elementów Boggie (VIMEK);;;;;;WPS'y\WPS-DC 1867.doc
1945;1868;909009;909009;Spawanie elementów Boggie (VIMEK);;;;;;WPS'y\WPS-DC 1868.doc
1946;1869;909009;909009;Spawanie elementów Boggie (VIMEK);;;;;;WPS'y\WPS-DC 1869.doc
1947;1870;909009;909009;Spawanie elementów Boggie (VIMEK);;;;;;WPS'y\WPS-DC 1870.doc
1948;1871;909009;909009;Spawanie elementów Boggie (VIMEK);;;;;;WPS'y\WPS-DC 1871.doc
1949;1872;909009;909009;Spawanie elementów Boggie (VIMEK);;;;;;WPS'y\WPS-DC 1872.doc
1950;1873;909009;909009;Spawanie elementów Boggie (VIMEK);;;;;;WPS'y\WPS-DC 1873.doc
1951;1874;909009;909009;Spawanie elementów Boggie (VIMEK);;;;;;WPS'y\WPS-DC 1874.doc
1952;1875;1044951;1044951;Spawanie adaptera;;;;;;WPS'y\WPS-DC 1875.doc
1953;1876;1044951;1044951;Spawanie adaptera;;;;;;WPS'y\WPS-DC 1876.doc
1954;1877;1044951;1044951;Spawanie adaptera;;;;;;WPS'y\WPS-DC 1877.doc
1955;1878;1044951;1044951;Spawanie adaptera;;;;;;WPS'y\WPS-DC 1878.doc
1956;1879;1044951;1044951;Spawanie adaptera;;;;;;WPS'y\WPS-DC 1879.doc
1957;1880;1044951;1044951;Spawanie adaptera;;;;;;WPS'y\WPS-DC 1880.doc
1958;1881;1044951;1044951;Spawanie adaptera;;;;;;WPS'y\WPS-DC 1881.doc
1959;1882;1044951;1044951;Spawanie adaptera;;;;;;WPS'y\WPS-DC 1882.doc
1960;1883;1044951;1044951;Spawanie adaptera;;;;;;WPS'y\WPS-DC 1883.doc
1961;1884;1044951;1044951;Spawanie adaptera;;;;;;WPS'y\WPS-DC 1884.doc
1962;1885;1044951;1044951;Spawanie adaptera;;;;;;WPS'y\WPS-DC 1885.doc
1963;1886;1044951;1044951;Spawanie adaptera;;;;;;WPS'y\WPS-DC 1886.doc
1964;1887;1044951;1044951;Spawanie adaptera;;;;;;WPS'y\WPS-DC 1887.doc
1965;1888;1044694;1044694;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1888.doc
1966;1889;1044694;1044694;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1889.doc
1967;1890;1044694;1044694;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1890.doc
1968;1891;1044694;1044694;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1891.doc
1969;1892;1044694;1044694;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1892.doc
1970;1893;1044694;1044694;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1893.doc
1971;1894;1044694;1044694;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1894.doc
1972;1895;1044694;1044694;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1895.doc
1973;1896;1044694;1044694;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1896.doc
1974;1897;1044694;1044694;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1897.doc
1975;1898;1044694;1044694;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1898.doc
1976;1899;1044694;1044694;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1899.doc
1977;1900;1044694;1044694;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1900.doc
1978;1901;1044694;1044694;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1901.doc
1979;1902;1044694;1044694;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1902.doc
1980;1903;1044694;1044694;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1903.doc
1981;1904;186555;186555;Spawanie wspornika do rury;;;;;;WPS'y\WPS-DC 1904.doc
1982;1905;1039665;1039665;Spawanie głowy sprzęgu;;;;;;WPS'y\Wps-DC 1905.doc
1983;1906;1039665;1039665;Spawanie głowy sprzęgu;;;;;;WPS'y\Wps-DC 1906.doc
1984;1907;1039690;1039690;Spawanie dyszla sprzęgu;;;;;;WPS'y\Wps-DC 1907.doc
1985;1908;"1040548; 1040319 ";"1040548; 1040319 ";Spawanie elemntów zatrzasku;;;;;;WPS'y\Wps-DC 1908.doc
1986;1909;"1045377; 1048989; 1053195";"1045377; 1048990; 1053195";Spawanie elementów adaptera;;;;;;WPS'y\Wps-DC 1909.doc
1987;1910;"1045377; 1048989";"1045377; 1048990";Spawanie elementów adaptera;;;;;;WPS'y\Wps-DC 1910.doc
1988;1911;"1045377; 1048989";"1045377; 1048990";Spawanie elementów adaptera;;;;;;WPS'y\Wps-DC 1911.doc
1989;1912;"1045377; 1048989";"1045377; 1048990";Spawanie elementów adaptera;;;;;;WPS'y\Wps-DC 1912.doc
1990;1913;"1045377; 1048989";"1045377; 1048990";Spawanie elementów adaptera;;;;;;WPS'y\Wps-DC 1913.doc
1991;1914;"1045377; 1048989";"1045377; 1048990";Spawanie elementów adaptera;;;;;;WPS'y\Wps-DC 1914.doc
1992;1915;"1045377; 1048989";"1045377; 1048990";Spawanie elementów adaptera;;;;;;WPS'y\Wps-DC 1915.doc
1993;1916;"1045377; 1048989";"1045377; 1048990";Spawanie elementów adaptera;;;;;;WPS'y\Wps-DC 1916.doc
1994;1917;"1045377; 1048989";"1045377; 1048990";Spawanie elementów adaptera;;;;;;WPS'y\Wps-DC 1917.doc
1995;1918;"1045377; 1048989";"1045377; 1048990";Spawanie elementów adaptera;;;;;;WPS'y\Wps-DC 1918.doc
1996;1919;"1045377; 1048989";"1045377; 1048990";Spawanie elementów adaptera;;;;;;WPS'y\Wps-DC 1919.doc
1997;1920;"1045377; 1048989";"1045377; 1048990";Spawanie elementów adaptera;;;;;;WPS'y\Wps-DC 1920.doc
1998;1921;1045377;1045377;Spawanie elementów adaptera;;;;;;WPS'y\Wps-DC 1921.doc
1999;1922;1045377;1045377;Spawanie elementów adaptera;;;;;;WPS'y\Wps-DC 1922.doc
2000;1923;1045377;1045377;Spawanie elementów adaptera;;;;;;WPS'y\Wps-DC 1923.doc
2001;1924;1041555;1041555;Spawanie elementów zatrzasku;;;;;;WPS'y\Wps-DC 1924.doc
2002;1925;1041555;1041555;Spawanie elementów zatrzasku;;;;;;WPS'y\Wps-DC 1925.doc
2003;1926;1030699;1020708;Spawanie pyty wspornika;;;;;;WPS'y\Wps-DC 1926.doc
2004;1927;1046502;1046502;Spawanie jednostki adaptera;;;;;;WPS'y\Wps-DC 1927.doc
2005;1928;1046502;1046502;Spawanie jednostki adaptera;;;;;;WPS'y\Wps-DC 1928.doc
2006;1929;1046507;1046507;Spawanie jednostki adaptera;;;;;;WPS'y\Wps-DC 1929.doc
2007;1930;1046507;1046507;Spawanie jednostki adaptera;;;;;;WPS'y\Wps-DC 1830.doc
2008;1931;1046507;1046507;Spawanie jednostki adaptera;;;;;;WPS'y\Wps-DC 1931.doc
2009;1932;1046001;1046001;Spawanie gowy sprzęgu SA3;;;;;;WPS'y\Wps-DC 1932.doc
2010;1933;1046192;1046192;Spawanie sworznia wysprzęgającego;;;;;;WPS'y\Wps-DC 1933.doc
2011;1934R;1047736;1047736;Spawanie obudowy bufora;;;;;;WPS'y\Wps-DC 1934R.doc
2012;1935;1009630;1009630;Spawanie głowy sprzęgu;;;;;;WPS'y\Wps-DC 1935.doc
2013;1936;"1009630; 1014605; 1109335; 170319";"1009630; 1014605; 1109335; 170319";Spawanie głowy sprzęgu;;;;;;WPS'y\Wps-DC 1936.doc
2014;1937;1009630;1009630;Spawanie głowy sprzęgu;;;;;;WPS'y\Wps-DC 1937.doc
2015;1938;13-83846;183846;Spawanie głowicy kolumny;;;;;;WPS'y\Wps-DC 1938.doc
2016;1939;13-83846;183846;Spawanie głowicy kolumny;;;;;;WPS'y\Wps-DC 1939.doc
2017;1940;"1013368; 1000055";"1013368; 1000055";Spawanie obudowy bufora;;;;;;WPS'y\Wps-DC%201940.doc
2018;1940R;"1013368; 1000055";"1013368; 1000055";Spawanie obudowy bufora;;;;;;WPS'y\Wps-DC 1940R.doc
2019;1941;1046609;1046609;Spawanie głowy sprzęgu;;;;;;WPS'y\Wps-DC 1941.doc
2020;1942;1046609;1046609;Spawanie głowy sprzęgu;;;;;;WPS'y\Wps-DC 1942.doc
2021;1943;1030057;1030057;Spawanie rury buforowej kompletnej;;;;;;WPS'y\Wps-DC 1943.doc
2022;1944;1030057;1030057;Spawanie rury buforowej kompletnej;;;;;;WPS'y\Wps-DC 1944.doc
2023;1945R;1030057;1030057;Spawanie rury buforowej kompletnej;;;;;;WPS'y\Wps-DC 1945R.doc
2024;1946;1030057;1030057;Spawanie rury buforowej kompletnej;;;;;;WPS'y\Wps-DC 1946.doc
2025;1947;1048082;1048082;Spawanie rury rdzenia;;;;;;WPS'y\Wps-DC 1947.doc
2026;1948;1048082;1048082;Spawanie rury rdzenia;;;;;;WPS'y\Wps-DC 1948.doc
2027;1949;"1048082; 1047673";"1048082; 1047673";Spawanie rury rdzenia;;;;;;WPS'y\Wps-DC 1949.doc
2028;1950;1012062;1012062;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1950.doc
2029;1951;1012062;1012062;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1951.doc
2030;1952;1012062;1012062;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1952.doc
2031;1953;1012062;1012062;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1953.doc
2032;1954;1012062;1012062;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1954.doc
2033;1955;1012062;1012062;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1955.doc
2034;1956;1012062;1012062;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1956.doc
2035;1957;1012062;1012062;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1957.doc
2036;1958;1012062;1012062;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1958.doc
2037;1959;1012062;1012062;Spawanie detali adaptera;;;;;;WPS'y\Wps-DC 1959.doc
2038;1960;1047928;1047928;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-1960-DC.doc
2039;1961;1047928;1047928;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-1961-DC.doc
2040;1962;1047928;1047928;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-1962-DC.doc
2041;1963;1047928;1047928;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-1963-DC.doc
2042;1964;1047928;1047928;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-1964-DC.doc
2043;1965;1047928;1047928;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-1965-DC.doc
2044;1966;1047928;1047928;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-1966-DC.doc
2045;1967;1047928;1047928;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-1967-DC.doc
2046;1968;1047928;1047928;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-1968-DC.doc
2047;1969;1047928;1047928;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-1969-DC.doc
2048;1970;1047928;1047928;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-1970-DC.doc
2049;1971;1047928;1047928;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-1971-DC.doc
2050;1972;1047928;1047928;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-1972-DC.doc
2051;1973;1047928;1047928;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-1973-DC.doc
2052;1974;1047928;1047928;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-1974-DC.doc
2053;1975;1047928;1047928;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-1975-DC.doc
2054;1976;1047928;1047928;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-1976-DC.doc
2055;1977;1047928;1047928;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-1977-DC.doc
2056;1978;1047928;1047928;Spawanie obudowy adapteru;;;;;;WPS'y\Wps-1978-DC.doc
2057;1979;1048710;1048710;Spawanie rury pośredniej kompletnej;;;;;;WPS'y\Wps-DC 1979.doc
2058;1980;"1048710; 1048974; 1048991";"1048710; 1048974; 1048991";Spawanie rury pośredniej kompletnej;;;;;;WPS'y\Wps-DC 1980.doc
2059;1981;1048612;1048612;Spwanie głowy sprzęgu;;;;;;WPS'y\Wps-DC 1981.doc
2060;1982;1048612;1048612;Spwanie głowy sprzęgu;;;;;;WPS'y\Wps-DC 1982.doc
2061;1983;173265;173265;Spwanie tylniego wspornika;;;;;;WPS'y\Wps-DC 1983.doc
2062;1984;1048397;1048397;Spawanie obudowy bufora;;;;;;WPS'y\Wps-DC 1984.doc
2063;1984R;1048397;1048397;Spawanie obudowy bufora;;;;;;WPS'y\Wps-DC 1984R.doc
2064;1985;1048397;1048397;Spawanie obudowy bufora;;;;;;WPS'y\Wps-DC 1985.doc
2065;1986;1048397;1048397;Spawanie obudowy bufora;;;;;;WPS'y\Wps-DC 1986.doc
2066;1987;1048397;1048397;Spawanie obudowy bufora;;;;;;WPS'y\Wps-DC 1987.doc
2067;1988R;1048270;1048270;Spawanie obudowy bufora;;;;;;WPS'y\Wps-DC 1988R.doc
2068;1989;1048270;1048270;Spawanie obudowy bufora;;;;;;WPS'y\Wps-DC 1989.doc
2069;1990R;1048391;1048391;Spawanie obudowy bufora;;;;;;WPS'y\Wps-DC 1990R.doc
2070;1991;1048391;1048391;Spawanie obudowy bufora;;;;;;WPS'y\Wps-DC 1991.doc
2071;1992;1048391;1048391;Spawanie obudowy bufora;;;;;;WPS'y\Wps-DC 1992.doc
2072;1993;1004627;1004627;Spwaanie dystansu sprzęgu krótkiego;;;;;;WPS'y\Wps-DC 1993.doc
2073;1994;1004627;1004627;Spwaanie dystansu sprzęgu krótkiego;;;;;;WPS'y\Wps-DC 1994.doc
2074;1995;1004627;1004627;Spwaanie dystansu sprzęgu krótkiego;;;;;;WPS'y\Wps-DC 1995.doc
2075;1996;1049075;1049075;Spwanie wspornika;;;;;;WPS'y\Wps-DC 1996.doc
2076;1997;1049075;1049075;Spwanie wspornika;;;;;;WPS'y\Wps-DC 1997.doc
2077;1998;1049075;1049075;Spwanie wspornika;;;;;;WPS'y\Wps-DC 1989.doc
2078;1999;"1049394; 1049397; 1049384";"1049394; 1049397; 1049385";Spawanie orurowania;;;;;;WPS'y\Wps-DC 1999.doc
2079;2000;"1049394; 1049397; 1049384";"1049394; 1049397; 1049385";Spawanie orurowania;;;;;;WPS'y\Wps-DC 2000.doc
2080;2001;1048897;1048897;Spawanie Głowy sprzęgu;;;;;;WPS'y\Wps-DC 2001.doc
2081;2002;"1048415; 1052011; 1154924; 1154924; 1153952";"1048415; 1052011; 1154924; 1153952";Spawanie Głowy sprzęgu;;;;;;WPS'y\Wps-DC 2002.doc
2082;2003R;1048415;1048415;Spawanie Głowy sprzęgu;;;;;;WPS'y\Wps-DC 2003R.doc
2083;2004;"1049031; 1166661";"1049031; 1166661";Spwanie wspornika kompletnego;;;;;;WPS'y\Wps-DC 2004.doc
2084;2005R;1045592;1045592;Spawanie rury;;;;;;WPS'y\Wps 2005R-DC.doc
2085;2006;1047373;1047373;Spawanie elemetów coupling link;;;;;;WPS'y\Wps-DC 2006.doc
2086;2007;1048552;1048552;Spawanie zamocowania;;;;;;WPS'y\Wps-DC 2007.doc
